t,x,y,z,vx,vy,vz,Fz,phase
0.047000,0.491383,-0.092643,0.000590,0.001098,-0.000363,0.000677,-1.762554,WAIT_USER_CONFIRM
0.048000,0.491382,-0.092648,0.000591,0.000507,-0.001815,0.000744,-1.774417,WAIT_USER_CONFIRM
0.049000,0.491384,-0.092648,0.000593,0.001570,-0.000992,0.001422,-1.786984,WAIT_USER_CONFIRM
0.050000,0.491380,-0.092649,0.000591,0.000381,-0.000520,0.000585,-1.800308,WAIT_USER_CONFIRM
0.051000,0.491380,-0.092652,0.000593,0.000296,-0.001341,0.000907,-1.814401,WAIT_USER_CONFIRM
0.052000,0.491383,-0.092649,0.000594,0.001784,-0.000026,0.001283,-1.829224,WAIT_USER_CONFIRM
0.053000,0.491383,-0.092653,0.000595,0.001059,-0.001120,0.000977,-1.844691,WAIT_USER_CONFIRM
0.054000,0.491384,-0.092653,0.000596,0.001276,-0.000284,0.001133,-1.860678,WAIT_USER_CONFIRM
0.055000,0.491383,-0.092655,0.000596,0.000524,-0.000745,0.000902,-1.877048,WAIT_USER_CONFIRM
0.056000,0.491381,-0.092656,0.000596,0.000007,-0.001102,0.000903,-1.893670,WAIT_USER_CONFIRM
0.057000,0.491382,-0.092654,0.000595,0.000157,-0.000650,0.000251,-1.910438,WAIT_USER_CONFIRM
0.058000,0.491383,-0.092658,0.000599,0.000294,-0.001276,0.001328,-1.927292,WAIT_USER_CONFIRM
0.059000,0.491383,-0.092656,0.000599,0.000187,0.000275,0.000634,-1.944196,WAIT_USER_CONFIRM
0.060000,0.491384,-0.092657,0.000599,0.000029,0.000166,0.000393,-1.961109,WAIT_USER_CONFIRM
0.061000,0.491387,-0.092660,0.000604,0.000560,-0.001338,0.001490,-1.977969,WAIT_USER_CONFIRM
0.062000,0.491384,-0.092662,0.000603,-0.000304,-0.001234,0.000762,-1.994702,WAIT_USER_CONFIRM
0.063000,0.491388,-0.092659,0.000605,0.001440,0.000684,0.001490,-2.011211,WAIT_USER_CONFIRM
0.064000,0.491387,-0.092661,0.000604,0.000659,-0.000090,0.000915,-2.027383,WAIT_USER_CONFIRM
0.065000,0.491387,-0.092663,0.000606,0.000231,-0.000549,0.000685,-2.043103,WAIT_USER_CONFIRM
0.066000,0.491388,-0.092662,0.000606,0.000151,-0.000081,0.000543,-2.058294,WAIT_USER_CONFIRM
0.067000,0.491389,-0.092663,0.000609,0.000274,-0.000716,0.001310,-2.072928,WAIT_USER_CONFIRM
0.068000,0.491390,-0.092664,0.000610,0.000509,-0.000556,0.001222,-2.086999,WAIT_USER_CONFIRM
0.069000,0.491390,-0.092664,0.000609,0.000875,-0.000304,0.000945,-2.100482,WAIT_USER_CONFIRM
0.070000,0.491394,-0.092665,0.000615,0.001320,-0.000232,0.002061,-2.113333,WAIT_USER_CONFIRM
0.071000,0.491393,-0.092663,0.000614,0.001171,0.000400,0.001642,-2.125489,WAIT_USER_CONFIRM
0.072000,0.491393,-0.092665,0.000614,0.001170,0.000014,0.001171,-2.136870,WAIT_USER_CONFIRM
0.073000,0.491391,-0.092667,0.000613,-0.000078,-0.000745,0.000648,-2.147409,WAIT_USER_CONFIRM
0.074000,0.491394,-0.092666,0.000615,0.001054,0.000207,0.001106,-2.157100,WAIT_USER_CONFIRM
0.075000,0.491395,-0.092668,0.000618,0.001642,-0.000689,0.002044,-2.165999,WAIT_USER_CONFIRM
0.076000,0.491399,-0.092663,0.000618,0.002541,0.000639,0.001649,-2.174159,WAIT_USER_CONFIRM
0.077000,0.491396,-0.092665,0.000618,0.001532,0.000856,0.001182,-2.181598,WAIT_USER_CONFIRM
0.078000,0.491396,-0.092668,0.000616,0.000846,-0.000277,0.000264,-2.188331,WAIT_USER_CONFIRM
0.079000,0.491396,-0.092670,0.000619,0.000904,-0.000664,0.000881,-2.194427,WAIT_USER_CONFIRM
0.080000,0.491396,-0.092668,0.000618,0.000576,-0.000010,0.000192,-2.200038,WAIT_USER_CONFIRM
0.081000,0.491398,-0.092671,0.000621,0.001019,-0.000895,0.000951,-2.205368,WAIT_USER_CONFIRM
0.082000,0.491400,-0.092669,0.000622,0.001391,0.000023,0.000758,-2.210628,WAIT_USER_CONFIRM
0.083000,0.491402,-0.092670,0.000624,0.001270,-0.000492,0.000879,-2.215998,WAIT_USER_CONFIRM
0.084000,0.491397,-0.092673,0.000622,-0.000408,-0.001229,-0.000125,-2.221607,WAIT_USER_CONFIRM
0.085000,0.491399,-0.092671,0.000623,0.000417,-0.000466,0.000495,-2.227566,WAIT_USER_CONFIRM
0.086000,0.491399,-0.092671,0.000623,0.000044,0.000052,0.000279,-2.233971,WAIT_USER_CONFIRM
0.087000,0.491399,-0.092671,0.000622,0.000206,0.000867,-0.000437,-2.240895,WAIT_USER_CONFIRM
0.088000,0.491401,-0.092675,0.000625,0.000714,-0.000216,0.000786,-2.248382,WAIT_USER_CONFIRM
0.089000,0.491405,-0.092676,0.000628,0.001696,-0.000291,0.001348,-2.256435,WAIT_USER_CONFIRM
0.090000,0.491404,-0.092675,0.000628,0.001151,-0.000112,0.001045,-2.264989,WAIT_USER_CONFIRM
0.091000,0.491406,-0.092676,0.000630,0.001397,-0.000646,0.001448,-2.273896,WAIT_USER_CONFIRM
0.092000,0.491401,-0.092678,0.000626,0.000209,-0.000574,-0.000163,-2.282966,WAIT_USER_CONFIRM
0.093000,0.491403,-0.092676,0.000628,0.001555,0.000016,0.001256,-2.292039,WAIT_USER_CONFIRM
0.094000,0.491402,-0.092679,0.000628,0.000689,-0.000434,0.000597,-2.301019,WAIT_USER_CONFIRM
0.095000,0.491400,-0.092677,0.000628,-0.000297,-0.000183,0.000393,-2.309854,WAIT_USER_CONFIRM
0.096000,0.491403,-0.092679,0.000630,0.001022,-0.000583,0.000881,-2.318509,WAIT_USER_CONFIRM
0.097000,0.491402,-0.092678,0.000629,0.000162,0.000001,0.000191,-2.326968,WAIT_USER_CONFIRM
0.098000,0.491403,-0.092681,0.000631,0.000673,-0.001182,0.001216,-2.335229,WAIT_USER_CONFIRM
0.099000,0.491404,-0.092684,0.000633,0.000944,-0.001372,0.001342,-2.343291,WAIT_USER_CONFIRM
0.100000,0.491402,-0.092680,0.000630,-0.000351,-0.000118,0.000320,-2.351127,WAIT_USER_CONFIRM
0.101000,0.491402,-0.092681,0.000629,-0.000673,-0.000684,-0.000037,-2.358702,WAIT_USER_CONFIRM
0.102000,0.491399,-0.092684,0.000629,-0.001968,-0.001105,-0.000809,-2.366032,WAIT_USER_CONFIRM
0.103000,0.491403,-0.092680,0.000631,-0.000503,0.000384,-0.000189,-2.373214,WAIT_USER_CONFIRM
0.104000,0.491403,-0.092681,0.000633,-0.000012,0.000196,0.000287,-2.380390,WAIT_USER_CONFIRM
0.105000,0.491403,-0.092681,0.000632,-0.000037,-0.000271,0.000266,-2.387673,WAIT_USER_CONFIRM
0.106000,0.491398,-0.092684,0.000630,-0.001470,-0.001049,-0.000652,-2.395107,WAIT_USER_CONFIRM
0.107000,0.491402,-0.092684,0.000634,-0.000255,-0.000596,0.000333,-2.402700,WAIT_USER_CONFIRM
0.108000,0.491400,-0.092682,0.000631,-0.001156,-0.000621,-0.000636,-2.410457,WAIT_USER_CONFIRM
0.109000,0.491402,-0.092682,0.000632,-0.000346,-0.000020,-0.000199,-2.418377,WAIT_USER_CONFIRM
0.110000,0.491402,-0.092683,0.000633,-0.000248,-0.000115,0.000170,-2.426462,WAIT_USER_CONFIRM
0.111000,0.491403,-0.092683,0.000634,-0.000386,-0.000594,0.000513,-2.434695,WAIT_USER_CONFIRM
0.112000,0.491403,-0.092681,0.000633,-0.000470,0.000057,0.000144,-2.443020,WAIT_USER_CONFIRM
0.113000,0.491404,-0.092682,0.000634,0.000040,-0.000588,0.000145,-2.451341,WAIT_USER_CONFIRM
0.114000,0.491406,-0.092681,0.000635,0.000262,-0.000045,0.000358,-2.459565,WAIT_USER_CONFIRM
0.115000,0.491408,-0.092680,0.000637,0.000541,0.000427,0.000644,-2.467608,WAIT_USER_CONFIRM
0.116000,0.491404,-0.092681,0.000633,-0.000616,-0.000035,-0.000552,-2.475390,WAIT_USER_CONFIRM
0.117000,0.491404,-0.092682,0.000632,0.000203,-0.000396,-0.000129,-2.482841,WAIT_USER_CONFIRM
0.118000,0.491404,-0.092683,0.000634,0.000496,-0.000320,0.000139,-2.489940,WAIT_USER_CONFIRM
0.119000,0.491402,-0.092682,0.000634,-0.000484,0.000120,-0.000459,-2.496713,WAIT_USER_CONFIRM
0.120000,0.491404,-0.092683,0.000635,0.000282,-0.000495,-0.000074,-2.503210,WAIT_USER_CONFIRM
0.121000,0.491403,-0.092683,0.000633,-0.000232,0.000024,-0.000917,-2.509498,WAIT_USER_CONFIRM
0.122000,0.491407,-0.092679,0.000636,0.000786,0.001077,0.000288,-2.515668,WAIT_USER_CONFIRM
0.123000,0.491404,-0.092687,0.000635,0.000078,-0.001925,0.000192,-2.521807,WAIT_USER_CONFIRM
0.124000,0.491406,-0.092684,0.000635,0.000728,-0.001291,0.000377,-2.527957,WAIT_USER_CONFIRM
0.125000,0.491403,-0.092685,0.000635,-0.000600,-0.000784,-0.000340,-2.534120,WAIT_USER_CONFIRM
0.126000,0.491406,-0.092684,0.000636,0.000308,-0.000347,-0.000109,-2.540285,WAIT_USER_CONFIRM
0.127000,0.491404,-0.092684,0.000634,-0.000900,-0.000161,-0.001119,-2.546458,WAIT_USER_CONFIRM
0.128000,0.491405,-0.092682,0.000634,-0.000189,0.000099,-0.000743,-2.552667,WAIT_USER_CONFIRM
0.129000,0.491406,-0.092683,0.000635,-0.000468,-0.000520,-0.000400,-2.558964,WAIT_USER_CONFIRM
0.130000,0.491408,-0.092683,0.000636,-0.000112,-0.000494,-0.000050,-2.565385,WAIT_USER_CONFIRM
0.131000,0.491408,-0.092685,0.000637,-0.000018,-0.000773,0.000155,-2.571914,WAIT_USER_CONFIRM
0.132000,0.491408,-0.092685,0.000636,-0.000246,-0.000424,-0.000283,-2.578486,WAIT_USER_CONFIRM
0.133000,0.491405,-0.092688,0.000636,-0.000673,-0.001341,-0.000190,-2.585006,WAIT_USER_CONFIRM
0.134000,0.491406,-0.092683,0.000634,-0.000207,0.000359,-0.000794,-2.591392,WAIT_USER_CONFIRM
0.135000,0.491411,-0.092683,0.000639,0.001050,0.000026,0.000774,-2.597587,WAIT_USER_CONFIRM
0.136000,0.491410,-0.092684,0.000639,0.000003,-0.000428,0.000463,-2.603529,WAIT_USER_CONFIRM
0.137000,0.491407,-0.092687,0.000638,-0.000046,-0.001118,0.000460,-2.609113,WAIT_USER_CONFIRM
0.138000,0.491409,-0.092685,0.000637,0.000611,0.000174,-0.000083,-2.614202,WAIT_USER_CONFIRM
0.139000,0.491406,-0.092690,0.000637,-0.000188,-0.001162,0.000146,-2.618684,WAIT_USER_CONFIRM
0.140000,0.491409,-0.092689,0.000640,0.001359,-0.000773,0.001004,-2.622495,WAIT_USER_CONFIRM
0.141000,0.491409,-0.092686,0.000639,0.001133,0.000639,0.000653,-2.625596,WAIT_USER_CONFIRM
0.142000,0.491408,-0.092685,0.000637,0.000477,0.000838,-0.000128,-2.627951,WAIT_USER_CONFIRM
0.143000,0.491405,-0.092685,0.000636,-0.000102,0.000523,-0.000346,-2.629548,WAIT_USER_CONFIRM
0.144000,0.491406,-0.092689,0.000636,-0.000048,-0.000805,-0.000052,-2.630440,WAIT_USER_CONFIRM
0.145000,0.491407,-0.092689,0.000638,0.000871,-0.000542,0.000492,-2.630743,WAIT_USER_CONFIRM
0.146000,0.491409,-0.092687,0.000639,0.001598,0.000318,0.000860,-2.630585,WAIT_USER_CONFIRM
0.147000,0.491406,-0.092689,0.000638,0.000787,-0.000376,0.000619,-2.630053,WAIT_USER_CONFIRM
0.148000,0.491408,-0.092688,0.000640,0.000891,-0.000168,0.000973,-2.629173,WAIT_USER_CONFIRM
0.149000,0.491407,-0.092687,0.000637,0.000165,0.000502,0.000047,-2.627927,WAIT_USER_CONFIRM
0.150000,0.491407,-0.092687,0.000636,-0.000163,0.000233,-0.000667,-2.626304,WAIT_USER_CONFIRM
0.151000,0.491406,-0.092689,0.000637,-0.000227,-0.000564,-0.000314,-2.624359,WAIT_USER_CONFIRM
0.152000,0.491407,-0.092689,0.000638,0.000331,-0.000384,0.000233,-2.622227,WAIT_USER_CONFIRM
0.153000,0.491407,-0.092689,0.000638,0.000436,-0.000354,0.000147,-2.620078,WAIT_USER_CONFIRM
0.154000,0.491406,-0.092688,0.000636,0.000232,-0.000107,-0.000169,-2.618053,WAIT_USER_CONFIRM
0.155000,0.491405,-0.092689,0.000637,-0.000486,0.000111,-0.000412,-2.616262,WAIT_USER_CONFIRM
0.156000,0.491405,-0.092689,0.000637,-0.000692,-0.000082,-0.000459,-2.614802,WAIT_USER_CONFIRM
0.157000,0.491404,-0.092688,0.000636,-0.000076,0.000410,-0.000293,-2.613758,WAIT_USER_CONFIRM
0.158000,0.491404,-0.092688,0.000637,-0.000093,0.000767,0.000170,-2.613187,WAIT_USER_CONFIRM
0.159000,0.491405,-0.092688,0.000638,0.000972,0.000725,0.000838,-2.613093,WAIT_USER_CONFIRM
0.160000,0.491407,-0.092687,0.000639,0.001094,0.000807,0.000739,-2.613393,WAIT_USER_CONFIRM
0.161000,0.491405,-0.092690,0.000639,-0.000498,0.000123,0.000206,-2.613931,WAIT_USER_CONFIRM
0.162000,0.491405,-0.092686,0.000635,0.000557,0.002123,-0.000469,-2.614532,WAIT_USER_CONFIRM
0.163000,0.491406,-0.092691,0.000638,0.000419,0.000036,0.000147,-2.615069,WAIT_USER_CONFIRM
0.164000,0.491406,-0.092688,0.000637,-0.000109,0.000865,-0.000396,-2.615490,WAIT_USER_CONFIRM
0.165000,0.491407,-0.092688,0.000638,-0.000574,0.000507,-0.000408,-2.615812,WAIT_USER_CONFIRM
0.166000,0.491409,-0.092687,0.000641,0.000321,0.001376,0.000527,-2.616092,WAIT_USER_CONFIRM
0.167000,0.491410,-0.092688,0.000640,0.000078,0.000423,0.000139,-2.616382,WAIT_USER_CONFIRM
0.168000,0.491409,-0.092688,0.000639,-0.000820,0.000277,-0.000452,-2.616695,WAIT_USER_CONFIRM
0.169000,0.491409,-0.092689,0.000640,-0.000832,-0.000331,-0.000391,-2.617036,WAIT_USER_CONFIRM
0.170000,0.491410,-0.092689,0.000641,-0.000078,-0.000211,0.000493,-2.617440,WAIT_USER_CONFIRM
0.171000,0.491408,-0.092688,0.000638,-0.000408,0.000066,-0.000470,-2.617955,WAIT_USER_CONFIRM
0.172000,0.491410,-0.092686,0.000639,0.000608,0.000583,0.000010,-2.618627,WAIT_USER_CONFIRM
0.173000,0.491411,-0.092686,0.000640,0.000352,0.000225,0.000080,-2.619489,WAIT_USER_CONFIRM
0.174000,0.491411,-0.092689,0.000642,0.000829,-0.000494,0.000427,-2.620559,WAIT_USER_CONFIRM
0.175000,0.491410,-0.092691,0.000642,0.000307,-0.000744,0.000544,-2.621814,WAIT_USER_CONFIRM
0.176000,0.491413,-0.092690,0.000643,0.001208,-0.000125,0.000891,-2.623184,WAIT_USER_CONFIRM
0.177000,0.491412,-0.092689,0.000642,0.000832,0.000562,0.000647,-2.624560,WAIT_USER_CONFIRM
0.178000,0.491412,-0.092689,0.000642,0.000626,0.000596,0.000709,-2.625801,WAIT_USER_CONFIRM
0.179000,0.491412,-0.092689,0.000642,0.000950,0.000477,0.000362,-2.626764,WAIT_USER_CONFIRM
0.180000,0.491409,-0.092689,0.000640,0.000033,0.000604,-0.000530,-2.627330,WAIT_USER_CONFIRM
0.181000,0.491411,-0.092690,0.000641,0.000261,0.000155,-0.000272,-2.627452,WAIT_USER_CONFIRM
0.182000,0.491411,-0.092689,0.000642,0.000346,0.000350,0.000055,-2.627172,WAIT_USER_CONFIRM
0.183000,0.491410,-0.092692,0.000640,-0.000066,-0.000216,-0.000441,-2.626600,WAIT_USER_CONFIRM
0.184000,0.491411,-0.092692,0.000643,0.000375,-0.000075,0.000408,-2.625860,WAIT_USER_CONFIRM
0.185000,0.491412,-0.092691,0.000643,0.000935,0.000270,0.000106,-2.625055,WAIT_USER_CONFIRM
0.186000,0.491410,-0.092691,0.000641,0.000335,0.000345,0.000034,-2.624245,WAIT_USER_CONFIRM
0.187000,0.491411,-0.092691,0.000642,0.001299,0.000135,0.000782,-2.623454,WAIT_USER_CONFIRM
0.188000,0.491408,-0.092692,0.000642,-0.000324,-0.000847,0.000248,-2.622687,WAIT_USER_CONFIRM
0.189000,0.491408,-0.092692,0.000640,-0.000013,-0.000754,0.000143,-2.621930,WAIT_USER_CONFIRM
0.190000,0.491408,-0.092690,0.000640,0.000085,0.000308,-0.000104,-2.621181,WAIT_USER_CONFIRM
0.191000,0.491408,-0.092692,0.000641,0.000706,-0.000938,0.000635,-2.620462,WAIT_USER_CONFIRM
0.192000,0.491407,-0.092694,0.000640,-0.000040,-0.001459,0.000467,-2.619800,WAIT_USER_CONFIRM
0.193000,0.491410,-0.092693,0.000643,0.000743,-0.001038,0.000941,-2.619201,WAIT_USER_CONFIRM
0.194000,0.491407,-0.092695,0.000641,-0.000113,-0.001977,0.000482,-2.618637,WAIT_USER_CONFIRM
0.195000,0.491407,-0.092693,0.000640,-0.000508,-0.001069,0.000106,-2.618064,WAIT_USER_CONFIRM
0.196000,0.491405,-0.092695,0.000638,-0.000766,-0.001681,-0.000045,-2.617465,WAIT_USER_CONFIRM
0.197000,0.491403,-0.092696,0.000638,-0.000187,-0.001739,0.000347,-2.616861,WAIT_USER_CONFIRM
0.198000,0.491407,-0.092693,0.000640,0.001074,-0.000214,0.001054,-2.616296,WAIT_USER_CONFIRM
0.199000,0.491406,-0.092693,0.000638,0.000792,0.000045,0.000531,-2.615785,WAIT_USER_CONFIRM
0.200000,0.491405,-0.092695,0.000637,-0.000464,-0.000747,-0.000500,-2.615301,WAIT_USER_CONFIRM
0.201000,0.491403,-0.092693,0.000637,0.000017,-0.000158,-0.000207,-2.614824,WAIT_USER_CONFIRM
0.202000,0.491405,-0.092691,0.000638,0.000881,0.000911,0.000512,-2.614379,WAIT_USER_CONFIRM
0.203000,0.491404,-0.092694,0.000639,0.000318,0.000057,0.000185,-2.614007,WAIT_USER_CONFIRM
0.204000,0.491401,-0.092692,0.000637,-0.000948,0.000704,-0.000374,-2.613723,WAIT_USER_CONFIRM
0.205000,0.491404,-0.092691,0.000638,0.000787,0.000803,0.000021,-2.613523,WAIT_USER_CONFIRM
0.206000,0.491403,-0.092693,0.000638,0.000037,0.000206,0.000175,-2.613400,WAIT_USER_CONFIRM
0.207000,0.491404,-0.092694,0.000638,0.000334,0.000213,-0.000096,-2.613360,WAIT_USER_CONFIRM
0.208000,0.491403,-0.092694,0.000638,-0.000449,-0.000374,-0.000193,-2.613414,WAIT_USER_CONFIRM
0.209000,0.491407,-0.092694,0.000640,0.000735,-0.000500,0.000719,-2.613590,WAIT_USER_CONFIRM
0.210000,0.491407,-0.092691,0.000639,0.001053,0.000605,0.000261,-2.613917,WAIT_USER_CONFIRM
0.211000,0.491406,-0.092692,0.000639,0.000516,0.000616,0.000264,-2.614410,WAIT_USER_CONFIRM
0.212000,0.491408,-0.092690,0.000642,0.000476,0.000378,0.000710,-2.615061,WAIT_USER_CONFIRM
0.213000,0.491407,-0.092693,0.000641,-0.000323,-0.000437,0.000142,-2.615839,WAIT_USER_CONFIRM
0.214000,0.491403,-0.092693,0.000638,-0.001586,-0.000306,-0.000729,-2.616706,WAIT_USER_CONFIRM
0.215000,0.491404,-0.092695,0.000639,-0.001127,-0.001138,-0.000357,-2.617662,WAIT_USER_CONFIRM
0.216000,0.491408,-0.092693,0.000641,0.000037,0.000059,0.000218,-2.618758,WAIT_USER_CONFIRM
0.217000,0.491410,-0.092692,0.000643,0.000324,0.000741,0.000671,-2.620050,WAIT_USER_CONFIRM
0.218000,0.491410,-0.092692,0.000644,0.000319,0.000998,0.000635,-2.621527,WAIT_USER_CONFIRM
0.219000,0.491413,-0.092693,0.000644,0.000720,0.000412,0.000603,-2.623101,WAIT_USER_CONFIRM
0.220000,0.491414,-0.092693,0.000646,0.001265,0.000252,0.001072,-2.624634,WAIT_USER_CONFIRM
0.221000,0.491413,-0.092692,0.000645,0.000756,0.000650,0.000412,-2.625989,WAIT_USER_CONFIRM
0.222000,0.491413,-0.092695,0.000646,0.000706,-0.000554,0.000506,-2.627056,WAIT_USER_CONFIRM
0.223000,0.491410,-0.092695,0.000645,-0.000923,-0.000833,-0.000122,-2.627786,WAIT_USER_CONFIRM
0.224000,0.491413,-0.092693,0.000646,0.000603,0.000103,0.000233,-2.628200,WAIT_USER_CONFIRM
0.225000,0.491413,-0.092692,0.000645,0.000423,0.000357,0.000087,-2.628364,WAIT_USER_CONFIRM
0.226000,0.491416,-0.092692,0.000647,0.000684,0.000218,0.000510,-2.628363,WAIT_USER_CONFIRM
0.227000,0.491414,-0.092694,0.000647,-0.000347,-0.000019,-0.000040,-2.628271,WAIT_USER_CONFIRM
0.228000,0.491412,-0.092697,0.000646,-0.001023,-0.000789,-0.000104,-2.628140,WAIT_USER_CONFIRM
0.229000,0.491416,-0.092695,0.000647,0.000355,-0.000451,0.000161,-2.628009,WAIT_USER_CONFIRM
0.230000,0.491411,-0.092697,0.000644,-0.000567,-0.000727,-0.000445,-2.627914,WAIT_USER_CONFIRM
0.231000,0.491414,-0.092693,0.000647,0.000210,0.000644,0.000330,-2.627900,WAIT_USER_CONFIRM
0.232000,0.491414,-0.092693,0.000645,-0.000216,0.000524,-0.000184,-2.628000,WAIT_USER_CONFIRM
0.233000,0.491413,-0.092692,0.000646,0.000439,0.000965,0.000491,-2.628207,WAIT_USER_CONFIRM
0.234000,0.491410,-0.092695,0.000644,-0.001007,0.000132,-0.000357,-2.628463,WAIT_USER_CONFIRM
0.235000,0.491413,-0.092695,0.000645,0.000033,-0.000567,0.000203,-2.628694,WAIT_USER_CONFIRM
0.236000,0.491410,-0.092693,0.000642,-0.001404,-0.000137,-0.001131,-2.628857,WAIT_USER_CONFIRM
0.237000,0.491413,-0.092693,0.000644,-0.000376,-0.000213,-0.000468,-2.628970,WAIT_USER_CONFIRM
0.238000,0.491410,-0.092694,0.000642,-0.001213,0.000091,-0.000923,-2.629110,WAIT_USER_CONFIRM
