t,x,y,z,vx,vy,vz,Fz,phase
0.058000,0.494849,-0.094019,0.004190,0.000598,-0.000483,0.001447,-2.115679,WAIT_USER_CONFIRM
0.059000,0.494851,-0.094020,0.004191,0.001280,-0.000952,0.001303,-2.127675,WAIT_USER_CONFIRM
0.060000,0.494850,-0.094023,0.004194,0.001298,-0.001345,0.002528,-2.139756,WAIT_USER_CONFIRM
0.061000,0.494850,-0.094024,0.004192,0.000670,-0.001760,0.001230,-2.151803,WAIT_USER_CONFIRM
0.062000,0.494852,-0.094025,0.004195,0.001240,-0.001052,0.001729,-2.163670,WAIT_USER_CONFIRM
0.063000,0.494855,-0.094027,0.004199,0.001791,-0.000891,0.002100,-2.175229,WAIT_USER_CONFIRM
0.064000,0.494855,-0.094029,0.004200,0.001120,-0.001365,0.001590,-2.186380,WAIT_USER_CONFIRM
0.065000,0.494855,-0.094032,0.004202,0.000706,-0.001762,0.001635,-2.197045,WAIT_USER_CONFIRM
0.066000,0.494856,-0.094033,0.004204,0.000706,-0.001664,0.001592,-2.207181,WAIT_USER_CONFIRM
0.067000,0.494857,-0.094033,0.004206,0.000317,-0.000949,0.001453,-2.216778,WAIT_USER_CONFIRM
0.068000,0.494858,-0.094034,0.004206,0.000449,-0.000964,0.000650,-2.225856,WAIT_USER_CONFIRM
0.069000,0.494860,-0.094035,0.004208,0.000710,-0.000982,0.001156,-2.234465,WAIT_USER_CONFIRM
0.070000,0.494863,-0.094036,0.004211,0.000889,-0.000972,0.001293,-2.242693,WAIT_USER_CONFIRM
0.071000,0.494862,-0.094034,0.004213,0.000688,0.000082,0.001333,-2.250630,WAIT_USER_CONFIRM
0.072000,0.494863,-0.094037,0.004214,0.000336,-0.000893,0.000915,-2.258340,WAIT_USER_CONFIRM
0.073000,0.494864,-0.094041,0.004215,0.001426,-0.001973,0.001655,-2.265871,WAIT_USER_CONFIRM
0.074000,0.494869,-0.094042,0.004221,0.002416,-0.001335,0.002524,-2.273250,WAIT_USER_CONFIRM
0.075000,0.494865,-0.094043,0.004219,0.000467,-0.001179,0.001174,-2.280477,WAIT_USER_CONFIRM
0.076000,0.494867,-0.094048,0.004223,0.000522,-0.003230,0.001977,-2.287514,WAIT_USER_CONFIRM
0.077000,0.494872,-0.094047,0.004227,0.001592,-0.001834,0.002339,-2.294316,WAIT_USER_CONFIRM
0.078000,0.494872,-0.094050,0.004227,0.000697,-0.002574,0.001703,-2.300846,WAIT_USER_CONFIRM
0.079000,0.494876,-0.094048,0.004231,0.001621,-0.001590,0.002313,-2.307064,WAIT_USER_CONFIRM
0.080000,0.494876,-0.094050,0.004230,0.000966,-0.002294,0.001661,-2.312943,WAIT_USER_CONFIRM
0.081000,0.494873,-0.094050,0.004230,-0.000641,-0.002045,0.000676,-2.318485,WAIT_USER_CONFIRM
0.082000,0.494878,-0.094051,0.004234,0.000305,-0.001995,0.001248,-2.323749,WAIT_USER_CONFIRM
0.083000,0.494881,-0.094052,0.004237,0.000947,-0.001041,0.001507,-2.328841,WAIT_USER_CONFIRM
0.084000,0.494881,-0.094055,0.004238,0.000604,-0.001420,0.001332,-2.333853,WAIT_USER_CONFIRM
0.085000,0.494885,-0.094052,0.004239,0.000796,-0.000488,0.000912,-2.338837,WAIT_USER_CONFIRM
0.086000,0.494883,-0.094055,0.004241,0.000286,-0.001657,0.001351,-2.343816,WAIT_USER_CONFIRM
0.087000,0.494885,-0.094054,0.004243,0.000786,-0.000443,0.001368,-2.348798,WAIT_USER_CONFIRM
0.088000,0.494887,-0.094058,0.004244,0.000759,-0.001649,0.001545,-2.353767,WAIT_USER_CONFIRM
0.089000,0.494889,-0.094058,0.004246,0.000945,-0.000543,0.001530,-2.358672,WAIT_USER_CONFIRM
0.090000,0.494889,-0.094059,0.004246,0.000102,-0.000529,0.001050,-2.363434,WAIT_USER_CONFIRM
0.091000,0.494888,-0.094062,0.004247,-0.001051,-0.001735,0.000406,-2.367981,WAIT_USER_CONFIRM
0.092000,0.494893,-0.094060,0.004250,0.000557,-0.000525,0.001649,-2.372283,WAIT_USER_CONFIRM
0.093000,0.494892,-0.094061,0.004249,0.000761,-0.001488,0.001325,-2.376339,WAIT_USER_CONFIRM
0.094000,0.494896,-0.094059,0.004254,0.002103,-0.000379,0.002288,-2.380138,WAIT_USER_CONFIRM
0.095000,0.494893,-0.094061,0.004252,0.000707,-0.000819,0.001106,-2.383630,WAIT_USER_CONFIRM
0.096000,0.494893,-0.094062,0.004253,0.000578,-0.000365,0.000816,-2.386756,WAIT_USER_CONFIRM
0.097000,0.494895,-0.094058,0.004254,0.000904,0.001017,0.001143,-2.389490,WAIT_USER_CONFIRM
0.098000,0.494893,-0.094063,0.004255,0.000515,-0.001003,0.001337,-2.391845,WAIT_USER_CONFIRM
0.099000,0.494895,-0.094061,0.004257,0.000720,-0.000033,0.001294,-2.393843,WAIT_USER_CONFIRM
0.100000,0.494896,-0.094061,0.004257,0.000842,-0.000596,0.001628,-2.395489,WAIT_USER_CONFIRM
0.101000,0.494897,-0.094062,0.004257,-0.000153,-0.000583,0.000744,-2.396776,WAIT_USER_CONFIRM
0.102000,0.494903,-0.094060,0.004262,0.001266,-0.000135,0.001652,-2.397696,WAIT_USER_CONFIRM
0.103000,0.494904,-0.094061,0.004262,0.001221,0.000348,0.000955,-2.398249,WAIT_USER_CONFIRM
0.104000,0.494900,-0.094061,0.004260,-0.000565,0.000237,-0.000616,-2.398450,WAIT_USER_CONFIRM
0.105000,0.494900,-0.094063,0.004261,-0.000018,-0.000674,0.000071,-2.398381,WAIT_USER_CONFIRM
0.106000,0.494902,-0.094060,0.004260,0.000963,0.000862,-0.000200,-2.398213,WAIT_USER_CONFIRM
0.107000,0.494899,-0.094063,0.004260,-0.000435,-0.000524,-0.000490,-2.398167,WAIT_USER_CONFIRM
0.108000,0.494900,-0.094062,0.004262,-0.000243,0.000001,-0.000257,-2.398460,WAIT_USER_CONFIRM
0.109000,0.494901,-0.094065,0.004266,0.000774,-0.000649,0.000969,-2.399256,WAIT_USER_CONFIRM
0.110000,0.494903,-0.094064,0.004265,0.001196,0.000057,0.000639,-2.400623,WAIT_USER_CONFIRM
0.111000,0.494900,-0.094065,0.004263,0.000467,-0.000437,0.000191,-2.402523,WAIT_USER_CONFIRM
0.112000,0.494901,-0.094064,0.004264,0.000777,-0.000053,0.000580,-2.404854,WAIT_USER_CONFIRM
0.113000,0.494901,-0.094063,0.004264,0.000327,0.000679,0.000003,-2.407510,WAIT_USER_CONFIRM
0.114000,0.494903,-0.094066,0.004269,0.001381,-0.000274,0.001771,-2.410389,WAIT_USER_CONFIRM
0.115000,0.494902,-0.094063,0.004265,0.000039,0.000233,0.000052,-2.413374,WAIT_USER_CONFIRM
0.116000,0.494902,-0.094065,0.004266,0.000709,-0.000073,0.000597,-2.416336,WAIT_USER_CONFIRM
0.117000,0.494904,-0.094067,0.004268,0.001102,-0.000757,0.000935,-2.419167,WAIT_USER_CONFIRM
0.118000,0.494902,-0.094068,0.004267,0.000566,-0.001421,0.000344,-2.421801,WAIT_USER_CONFIRM
0.119000,0.494903,-0.094066,0.004267,0.000882,-0.000290,0.000428,-2.424202,WAIT_USER_CONFIRM
0.120000,0.494903,-0.094067,0.004266,0.000495,-0.000768,-0.000104,-2.426371,WAIT_USER_CONFIRM
0.121000,0.494904,-0.094069,0.004270,0.001036,-0.001240,0.000933,-2.428347,WAIT_USER_CONFIRM
0.122000,0.494905,-0.094068,0.004270,0.001728,-0.000283,0.001039,-2.430184,WAIT_USER_CONFIRM
0.123000,0.494909,-0.094066,0.004272,0.002392,0.000431,0.001417,-2.431901,WAIT_USER_CONFIRM
0.124000,0.494907,-0.094064,0.004270,0.001278,0.000834,0.000438,-2.433466,WAIT_USER_CONFIRM
0.125000,0.494911,-0.094068,0.004273,0.002381,-0.000868,0.001669,-2.434813,WAIT_USER_CONFIRM
0.126000,0.494909,-0.094065,0.004272,0.000853,-0.000105,0.000904,-2.435877,WAIT_USER_CONFIRM
0.127000,0.494906,-0.094066,0.004270,0.000056,-0.000655,0.000108,-2.436619,WAIT_USER_CONFIRM
0.128000,0.494905,-0.094068,0.004268,-0.000637,-0.000834,-0.000560,-2.437059,WAIT_USER_CONFIRM
0.129000,0.494908,-0.094065,0.004270,0.000773,0.000438,0.000380,-2.437305,WAIT_USER_CONFIRM
0.130000,0.494913,-0.094068,0.004273,0.002431,-0.001048,0.001650,-2.437515,WAIT_USER_CONFIRM
0.131000,0.494914,-0.094066,0.004273,0.002071,-0.000019,0.001128,-2.437793,WAIT_USER_CONFIRM
0.132000,0.494914,-0.094066,0.004274,0.001204,-0.000653,0.000929,-2.438140,WAIT_USER_CONFIRM
0.133000,0.494910,-0.094070,0.004273,0.000334,-0.001539,0.000923,-2.438489,WAIT_USER_CONFIRM
0.134000,0.494911,-0.094071,0.004273,0.000291,-0.001304,0.000511,-2.438768,WAIT_USER_CONFIRM
0.135000,0.494913,-0.094070,0.004275,0.000875,-0.000501,0.000703,-2.438934,WAIT_USER_CONFIRM
0.136000,0.494913,-0.094074,0.004277,0.000479,-0.001587,0.001141,-2.438967,WAIT_USER_CONFIRM
0.137000,0.494910,-0.094071,0.004274,-0.000657,-0.000165,-0.000214,-2.438856,WAIT_USER_CONFIRM
0.138000,0.494915,-0.094073,0.004278,0.000644,-0.000648,0.001121,-2.438608,WAIT_USER_CONFIRM
0.139000,0.494914,-0.094070,0.004276,0.000429,0.000051,0.000622,-2.438242,WAIT_USER_CONFIRM
0.140000,0.494914,-0.094075,0.004276,0.000195,-0.001475,0.000217,-2.437779,WAIT_USER_CONFIRM
0.141000,0.494911,-0.094073,0.004274,-0.000573,-0.000537,-0.000085,-2.437245,WAIT_USER_CONFIRM
0.142000,0.494912,-0.094074,0.004275,-0.000178,-0.000272,-0.000384,-2.436697,WAIT_USER_CONFIRM
0.143000,0.494909,-0.094076,0.004275,-0.001187,-0.001104,-0.000319,-2.436226,WAIT_USER_CONFIRM
0.144000,0.494908,-0.094075,0.004273,-0.000710,0.000213,-0.000562,-2.435946,WAIT_USER_CONFIRM
0.145000,0.494909,-0.094076,0.004275,-0.000253,-0.000008,0.000193,-2.435966,WAIT_USER_CONFIRM
0.146000,0.494908,-0.094077,0.004273,-0.000663,-0.000785,-0.000076,-2.436354,WAIT_USER_CONFIRM
0.147000,0.494907,-0.094079,0.004274,-0.000802,-0.001968,0.000306,-2.437120,WAIT_USER_CONFIRM
0.148000,0.494907,-0.094078,0.004274,-0.000563,-0.000997,0.000222,-2.438229,WAIT_USER_CONFIRM
0.149000,0.494907,-0.094078,0.004275,-0.000438,-0.000394,0.000210,-2.439624,WAIT_USER_CONFIRM
0.150000,0.494908,-0.094076,0.004272,0.000070,0.000186,-0.000356,-2.441226,WAIT_USER_CONFIRM
0.151000,0.494907,-0.094079,0.004273,-0.000525,-0.000836,-0.000076,-2.442959,WAIT_USER_CONFIRM
0.152000,0.494906,-0.094082,0.004274,0.000011,-0.001835,0.001060,-2.444764,WAIT_USER_CONFIRM
0.153000,0.494904,-0.094079,0.004272,-0.000553,-0.000660,0.000234,-2.446588,WAIT_USER_CONFIRM
0.154000,0.494904,-0.094078,0.004272,-0.000496,-0.000220,0.000297,-2.448366,WAIT_USER_CONFIRM
0.155000,0.494907,-0.094079,0.004275,0.000223,-0.000700,0.000912,-2.450024,WAIT_USER_CONFIRM
0.156000,0.494907,-0.094078,0.004273,0.000501,0.000027,0.000002,-2.451498,WAIT_USER_CONFIRM
0.157000,0.494905,-0.094077,0.004273,-0.000117,0.000696,0.000069,-2.452738,WAIT_USER_CONFIRM
0.158000,0.494904,-0.094077,0.004272,-0.000219,0.001061,-0.000227,-2.453730,WAIT_USER_CONFIRM
0.159000,0.494903,-0.094078,0.004270,-0.000204,0.000854,-0.000815,-2.454497,WAIT_USER_CONFIRM
0.160000,0.494906,-0.094077,0.004273,0.000448,0.000507,0.000476,-2.455105,WAIT_USER_CONFIRM
0.161000,0.494906,-0.094077,0.004272,0.001023,0.000976,-0.000151,-2.455634,WAIT_USER_CONFIRM
0.162000,0.494906,-0.094078,0.004272,0.001111,0.000183,-0.000033,-2.456147,WAIT_USER_CONFIRM
0.163000,0.494905,-0.094076,0.004271,0.000485,0.000749,-0.000469,-2.456695,WAIT_USER_CONFIRM
0.164000,0.494910,-0.094075,0.004274,0.001836,0.000841,0.000568,-2.457333,WAIT_USER_CONFIRM
0.165000,0.494907,-0.094077,0.004274,0.000773,0.000613,0.000178,-2.458112,WAIT_USER_CONFIRM
0.166000,0.494906,-0.094077,0.004274,0.000657,0.000461,0.000447,-2.459049,WAIT_USER_CONFIRM
0.167000,0.494903,-0.094077,0.004272,-0.000166,0.000190,-0.000061,-2.460132,WAIT_USER_CONFIRM
0.168000,0.494905,-0.094077,0.004274,0.000204,0.000122,0.000538,-2.461332,WAIT_USER_CONFIRM
0.169000,0.494910,-0.094076,0.004276,0.002026,-0.000282,0.001802,-2.462605,WAIT_USER_CONFIRM
0.170000,0.494908,-0.094076,0.004275,0.001791,0.000448,0.001254,-2.463855,WAIT_USER_CONFIRM
0.171000,0.494908,-0.094074,0.004275,0.001282,0.001011,0.000912,-2.464923,WAIT_USER_CONFIRM
0.172000,0.494909,-0.094080,0.004277,0.000611,-0.002066,0.001035,-2.465625,WAIT_USER_CONFIRM
0.173000,0.494908,-0.094075,0.004275,-0.000233,-0.000144,0.000015,-2.465823,WAIT_USER_CONFIRM
0.174000,0.494910,-0.094079,0.004277,0.000346,-0.000838,0.000344,-2.465479,WAIT_USER_CONFIRM
0.175000,0.494910,-0.094075,0.004275,0.000236,0.000894,-0.000287,-2.464654,WAIT_USER_CONFIRM
0.176000,0.494913,-0.094077,0.004278,0.001482,0.000164,0.000529,-2.463485,WAIT_USER_CONFIRM
0.177000,0.494913,-0.094073,0.004279,0.000760,0.001594,0.000261,-2.462121,WAIT_USER_CONFIRM
0.178000,0.494914,-0.094079,0.004280,0.001046,-0.000832,0.000672,-2.460683,WAIT_USER_CONFIRM
0.179000,0.494915,-0.094077,0.004280,0.001083,-0.000495,0.000614,-2.459248,WAIT_USER_CONFIRM
0.180000,0.494918,-0.094077,0.004282,0.001386,-0.000373,0.001117,-2.457869,WAIT_USER_CONFIRM
0.181000,0.494916,-0.094076,0.004280,0.001080,0.000071,0.000760,-2.456572,WAIT_USER_CONFIRM
0.182000,0.494914,-0.094081,0.004281,0.000864,-0.001548,0.001204,-2.455349,WAIT_USER_CONFIRM
0.183000,0.494911,-0.094081,0.004279,0.000080,-0.001278,0.000642,-2.454165,WAIT_USER_CONFIRM
0.184000,0.494915,-0.094080,0.004281,0.000896,-0.001000,0.001117,-2.452973,WAIT_USER_CONFIRM
0.185000,0.494914,-0.094081,0.004279,0.000705,-0.000767,0.000170,-2.451738,WAIT_USER_CONFIRM
0.186000,0.494913,-0.094080,0.004279,0.000874,-0.000449,0.000482,-2.450445,WAIT_USER_CONFIRM
0.187000,0.494912,-0.094080,0.004279,0.000647,0.000159,0.000335,-2.449118,WAIT_USER_CONFIRM
0.188000,0.494911,-0.094083,0.004280,0.000032,-0.001107,0.000459,-2.447798,WAIT_USER_CONFIRM
0.189000,0.494916,-0.094083,0.004283,0.001840,-0.000658,0.001329,-2.446521,WAIT_USER_CONFIRM
0.190000,0.494915,-0.094082,0.004282,0.000615,-0.001171,0.000720,-2.445291,WAIT_USER_CONFIRM
0.191000,0.494912,-0.094085,0.004282,-0.000400,-0.002359,0.000946,-2.444087,WAIT_USER_CONFIRM
0.192000,0.494912,-0.094082,0.004280,-0.001008,-0.001008,0.000135,-2.442884,WAIT_USER_CONFIRM
0.193000,0.494911,-0.094084,0.004280,-0.000300,-0.000577,0.000246,-2.441675,WAIT_USER_CONFIRM
0.194000,0.494913,-0.094082,0.004281,0.000694,0.000459,0.000674,-2.440477,WAIT_USER_CONFIRM
0.195000,0.494911,-0.094086,0.004280,-0.000305,-0.000609,0.000026,-2.439317,WAIT_USER_CONFIRM
0.196000,0.494914,-0.094083,0.004282,0.000710,0.000425,0.000812,-2.438216,WAIT_USER_CONFIRM
0.197000,0.494909,-0.094084,0.004280,-0.000925,-0.000668,-0.000079,-2.437197,WAIT_USER_CONFIRM
0.198000,0.494913,-0.094085,0.004283,-0.000078,-0.000976,0.000716,-2.436280,WAIT_USER_CONFIRM
0.199000,0.494912,-0.094086,0.004281,-0.000808,-0.001570,-0.000078,-2.435495,WAIT_USER_CONFIRM
0.200000,0.494913,-0.094086,0.004282,-0.000507,-0.001357,0.000567,-2.434880,WAIT_USER_CONFIRM
0.201000,0.494913,-0.094079,0.004281,-0.000497,0.000985,0.000272,-2.434483,WAIT_USER_CONFIRM
0.202000,0.494913,-0.094085,0.004281,-0.000119,-0.000628,0.000481,-2.434332,WAIT_USER_CONFIRM
0.203000,0.494913,-0.094084,0.004282,0.000587,0.000691,0.000982,-2.434410,WAIT_USER_CONFIRM
0.204000,0.494910,-0.094085,0.004280,-0.000163,-0.000070,0.000207,-2.434652,WAIT_USER_CONFIRM
0.205000,0.494910,-0.094085,0.004281,-0.000631,-0.000514,0.000487,-2.434972,WAIT_USER_CONFIRM
0.206000,0.494912,-0.094084,0.004281,-0.000059,0.000262,0.000412,-2.435292,WAIT_USER_CONFIRM
0.207000,0.494915,-0.094083,0.004283,0.000675,0.000392,0.000657,-2.435566,WAIT_USER_CONFIRM
0.208000,0.494911,-0.094084,0.004281,-0.000143,0.000637,0.000148,-2.435761,WAIT_USER_CONFIRM
0.209000,0.494913,-0.094084,0.004283,0.000597,0.000321,0.000770,-2.435849,WAIT_USER_CONFIRM
0.210000,0.494911,-0.094088,0.004281,-0.001166,-0.001351,-0.000329,-2.435817,WAIT_USER_CONFIRM
0.211000,0.494912,-0.094086,0.004282,-0.000281,-0.000919,0.000283,-2.435693,WAIT_USER_CONFIRM
0.212000,0.494915,-0.094081,0.004283,0.000724,0.001045,0.000481,-2.435556,WAIT_USER_CONFIRM
0.213000,0.494914,-0.094084,0.004284,0.000662,0.000248,0.000962,-2.435488,WAIT_USER_CONFIRM
0.214000,0.494915,-0.094085,0.004284,0.001598,0.000049,0.001222,-2.435513,WAIT_USER_CONFIRM
0.215000,0.494917,-0.094085,0.004286,0.001770,-0.000057,0.001289,-2.435586,WAIT_USER_CONFIRM
0.216000,0.494916,-0.094085,0.004285,0.000880,-0.000095,0.000752,-2.435618,WAIT_USER_CONFIRM
0.217000,0.494913,-0.094084,0.004283,0.000490,0.001092,0.000288,-2.435515,WAIT_USER_CONFIRM
0.218000,0.494917,-0.094082,0.004284,0.001387,0.001712,0.000506,-2.435211,WAIT_USER_CONFIRM
0.219000,0.494917,-0.094082,0.004285,0.001251,0.001195,0.000851,-2.434679,WAIT_USER_CONFIRM
0.220000,0.494919,-0.094083,0.004286,0.000852,0.001067,0.000626,-2.433910,WAIT_USER_CONFIRM
0.221000,0.494918,-0.094083,0.004285,0.000439,0.000926,-0.000151,-2.432909,WAIT_USER_CONFIRM
0.222000,0.494918,-0.094085,0.004287,0.000911,0.000220,0.000594,-2.431711,WAIT_USER_CONFIRM
0.223000,0.494917,-0.094085,0.004286,0.000236,0.000342,0.000011,-2.430386,WAIT_USER_CONFIRM
0.224000,0.494920,-0.094084,0.004288,0.000883,0.000707,0.000648,-2.429016,WAIT_USER_CONFIRM
0.225000,0.494921,-0.094086,0.004289,0.001618,-0.000025,0.001013,-2.427665,WAIT_USER_CONFIRM
0.226000,0.494916,-0.094086,0.004288,-0.000176,-0.000293,0.000285,-2.426361,WAIT_USER_CONFIRM
0.227000,0.494920,-0.094084,0.004289,0.000584,0.000685,0.000121,-2.425114,WAIT_USER_CONFIRM
0.228000,0.494918,-0.094087,0.004288,-0.000235,-0.000325,0.000198,-2.423937,WAIT_USER_CONFIRM
0.229000,0.494918,-0.094085,0.004287,-0.000373,0.000488,-0.000717,-2.422873,WAIT_USER_CONFIRM
0.230000,0.494916,-0.094087,0.004287,-0.000253,-0.000055,-0.000159,-2.421989,WAIT_USER_CONFIRM
0.231000,0.494918,-0.094086,0.004287,-0.000058,-0.000110,-0.000109,-2.421374,WAIT_USER_CONFIRM
0.232000,0.494917,-0.094087,0.004289,-0.000071,-0.000712,0.000521,-2.421115,WAIT_USER_CONFIRM
0.233000,0.494918,-0.094087,0.004289,-0.000212,-0.000307,0.000440,-2.421256,WAIT_USER_CONFIRM
0.234000,0.494916,-0.094086,0.004286,-0.000986,-0.000004,-0.000865,-2.421794,WAIT_USER_CONFIRM
0.235000,0.494917,-0.094088,0.004288,-0.000568,-0.000084,-0.000059,-2.422714,WAIT_USER_CONFIRM
0.236000,0.494916,-0.094088,0.004289,-0.000155,0.000029,0.000026,-2.424012,WAIT_USER_CONFIRM
0.237000,0.494916,-0.094088,0.004288,-0.000521,-0.000141,-0.000312,-2.425670,WAIT_USER_CONFIRM
0.238000,0.494917,-0.094090,0.004288,-0.000392,-0.000599,-0.000334,-2.427641,WAIT_USER_CONFIRM
